iter	Passed	Remaining
898	214286	24074
899	214518	23835
900	214765	23597
901	215011	23360
902	215260	23123
903	215509	22886
904	215760	22648
905	216019	22412
906	216250	22173
907	216470	21933
908	216709	21694
909	216979	21459
910	217221	21221
911	217469	20983
912	217710	20745
913	217965	20508
914	218211	20270
915	218458	20033
916	218689	19794
917	218928	19555
918	219160	19316
919	219399	19078
920	219649	18840
921	219884	18601
922	220153	18365
923	220404	18128
924	220646	17890
925	220894	17652
926	221123	17413
927	221313	17170
928	221552	16932
929	221793	16694
930	222051	16457
931	222264	16216
932	222497	15977
933	222737	15739
934	222971	15500
935	223205	15261
936	223434	15022
937	223682	14784
938	223857	14542
939	224114	14305
940	224362	14067
941	224612	13829
942	224861	13591
943	225109	13353
944	225349	13115
945	225565	12875
946	225803	12637
947	226034	12398
948	226281	12160
949	226512	11921
950	226754	11683
951	226990	11444
952	227249	11207
953	227493	10969
954	227743	10731
955	227973	10492
956	228278	10257
957	228519	10018
958	228768	9780
959	229014	9542
960	229259	9303
961	229489	9065
962	229744	8827
963	229964	8587
964	230199	8349
965	230445	8110
966	230695	7872
967	230922	7633
968	231173	7395
969	231431	7157
970	231660	6918
971	231910	6680
972	232127	6441
973	232386	6203
974	232637	5965
975	232876	5726
976	233122	5488
977	233356	5249
978	233599	5010
979	233826	4771
980	234061	4533
981	234292	4294
982	234529	4055
983	234732	3816
984	234981	3578
985	235217	3339
986	235447	3101
987	235702	2862
988	235934	2624
989	236142	2385
990	236391	2146
991	236610	1908
992	236860	1669
993	237089	1431
994	237324	1192
995	237561	954
996	237809	715
997	238051	477
998	238303	238
999	238557	0
